2450815|2432|1|739|
2450815|2434|1|110|
2450815|2437|1|732|
2450815|2438|1|239|
2450815|2440|1|306|
2450815|2443|1|923|
2450815|2444|1|724|
2450815|2446|1|572|
2450815|2449|1|154|
2450815|2450|1|114|
2450815|2452|1|570|
2450815|2455|1|590|
2450815|2456|1|657|
2450815|2458|1|651|
2450815|2461|1|469|
2450815|2462|1|350|
2450815|2464|1|18|
2450815|2467|1|401|
2450815|2468|1|49|
2450815|2470|1|473|
2450815|2473|1|440|
2450815|2474|1|639|
2450815|2476|1|276|
2450815|2479|1|731|
2450815|2480|1|369|
2450815|2482|1|563|
2450815|2485|1|827|
2450815|2486|1|179|
2450815|2488|1|223|
2450815|2491|1|703|
2450815|2492|1|830|
2450815|2494|1|978|
2450815|2497|1|986|
2450815|2498|1|907|
2450815|2500|1|986|
2450815|2503|1||
2450815|2504|1|11|
2450815|2506|1||
2450815|2509|1|609|
2450815|2510|1|944|
2450815|2512|1|279|
2450815|2515|1|601|
2450815|2516|1|114|
2450815|2518|1|819|
2450815|2521|1|601|
2450815|2522|1|900|
2450815|2524|1|48|
2450815|2527|1|84|
2450815|2528|1|904|
2450815|2530|1|919|
2450815|2533|1|882|
2450815|2534|1|845|
2450815|2536|1||
2450815|2539|1|346|
2450815|2540|1|921|
2450815|2542|1||
2450815|2545|1|479|
2450815|2546|1|231|
2450815|2548|1|239|
2450815|2551|1|994|
2450815|2552|1|492|
2450815|2554|1|884|
2450815|2557|1|429|
2450815|2558|1|503|
2450815|2560|1|292|
2450815|2563|1|729|
2450815|2564|1||
2450815|2566|1|964|
2450815|2569|1|918|
2450815|2570|1|418|
2450815|2572|1|799|
2450815|2575|1|294|
2450815|2576|1|141|
2450815|2578|1|705|
2450815|2581|1|382|
2450815|2582|1|501|
2450815|2584|1|458|
2450815|2587|1|964|
2450815|2588|1|303|
2450815|2590|1|588|
2450815|2593|1|294|
2450815|2594|1|153|
2450815|2596|1|767|
2450815|2599|1|806|
2450815|2600|1|914|
2450815|2602|1|277|
2450815|2605|1|176|
2450815|2606|1|160|
2450815|2608|1||
2450815|2611|1|543|
2450815|2612|1|462|
2450815|2614|1|240|
2450815|2617|1|530|
2450815|2618|1|425|
2450815|2620|1|523|
2450815|2623|1|157|
2450815|2624|1|624|
2450815|2626|1|904|
2450815|2629|1|544|
2450815|2630|1|391|
2450815|2632|1|379|
2450815|2635|1|169|
2450815|2636|1|608|
2450815|2638|1|233|
2450815|2641|1|706|
2450815|2642|1|132|
2450815|2644|1|295|
2450815|2647|1|445|
2450815|2648|1|839|
2450815|2650|1|171|
2450815|2653|1|243|
2450815|2654|1|780|
2450815|2656|1|762|
2450815|2659|1|436|
2450815|2660|1|588|
2450815|2662|1|726|
2450815|2665|1|319|
2450815|2666|1|644|
2450815|2668|1|635|
2450815|2671|1|318|
2450815|2672|1|513|
2450815|2674|1|869|
2450815|2677|1|206|
2450815|2678|1|603|
2450815|2680|1|540|
2450815|2683|1|824|
2450815|2684|1|852|
2450815|2686|1|983|
2450815|2689|1|888|
2450815|2690|1|825|
2450815|2692|1|999|
2450815|2695|1|597|
2450815|2696|1|977|
2450815|2698|1|350|
2450815|2701|1|432|
2450815|2702|1|494|
2450815|2704|1|25|
2450815|2707|1|755|
2450815|2708|1|951|
2450815|2710|1|579|
2450815|2713|1|643|
2450815|2714|1|582|
2450815|2716|1|80|
2450815|2719|1|742|
2450815|2720|1|27|
2450815|2722|1|918|
2450815|2725|1|451|
2450815|2726|1|432|
2450815|2728|1|546|
2450815|2731|1|460|
2450815|2732|1|643|
2450815|2734|1|893|
2450815|2737|1|313|
2450815|2738|1|573|
2450815|2740|1|662|
2450815|2743|1|138|
2450815|2744|1|321|
2450815|2746|1|262|
2450815|2749|1|46|
2450815|2750|1|467|
2450815|2752|1|960|
2450815|2755|1|557|
2450815|2756|1|937|
2450815|2758|1|929|
2450815|2761|1|115|
2450815|2762|1|66|
2450815|2764|1|808|
2450815|2767|1|286|
2450815|2768|1||
2450815|2770|1|940|
2450815|2773|1|248|
2450815|2774|1|968|
2450815|2776|1|374|
2450815|2779|1|35|
2450815|2780|1|773|
2450815|2782|1|942|
2450815|2785|1|591|
2450815|2786|1|359|
2450815|2788|1|682|
2450815|2791|1|545|
2450815|2792|1|866|
2450815|2794|1|700|
2450815|2797|1|389|
2450815|2798|1|666|
2450815|2800|1|848|
2450815|2803|1|36|
2450815|2804|1|576|
2450815|2806|1|110|
2450815|2809|1|383|
2450815|2810|1|714|
2450815|2812|1|740|
2450815|2815|1|521|
2450815|2816|1|447|
2450815|2818|1|23|
2450815|2821|1|503|
2450815|2822|1|498|
2450815|2824|1|489|
2450815|2827|1|809|
2450815|2828|1|507|
2450815|2830|1|368|
2450815|2833|1|84|
2450815|2834|1|58|
2450815|2836|1|120|
2450815|2839|1||
2450815|2840|1|373|
2450815|2842|1|335|
2450815|2845|1||
2450815|2846|1|931|
2450815|2848|1|285|
2450815|2851|1|964|
2450815|2852|1|414|
2450815|2854|1|905|
2450815|2857|1|474|
2450815|2858|1|803|
2450815|2860|1|799|
2450815|2863|1|123|
2450815|2864|1|510|
2450815|2866|1|780|
2450815|2869|1|999|
2450815|2870|1|303|
2450815|2872|1|315|
2450815|2875|1|752|
2450815|2876|1|714|
2450815|2878|1|53|
2450815|2881|1|322|
2450815|2882|1|348|
2450815|2884|1|865|
2450815|2887|1|119|
2450815|2888|1|262|
2450815|2890|1|46|
2450815|2893|1|360|
2450815|2894|1|477|
2450815|2896|1|547|
2450815|2899|1|439|
2450815|2900|1|254|
2450815|2902|1|911|
2450815|2905|1|968|
2450815|2906|1|543|
2450815|2908|1|864|
2450815|2911|1|668|
2450815|2912|1|339|
2450815|2914|1|575|
2450815|2917|1|163|
2450815|2918|1|597|
2450815|2920|1|624|
2450815|2923|1|872|
2450815|2924|1|92|
2450815|2926|1|885|
2450815|2929|1|20|
2450815|2930|1||
2450815|2932|1|859|
2450815|2935|1|491|
2450815|2936|1|676|
2450815|2938|1|517|
2450815|2941|1|872|
2450815|2942|1|322|
2450815|2944|1|413|
2450815|2947|1|313|
2450815|2948|1|356|
2450815|2950|1|252|
2450815|2953|1|718|
2450815|2954|1|154|
2450815|2956|1|335|
2450815|2959|1|890|
2450815|2960|1|345|
2450815|2962|1|154|
2450815|2965|1|168|
2450815|2966|1|523|
2450815|2968|1|324|
2450815|2971|1|817|
2450815|2972|1|250|
2450815|2974|1||
2450815|2977|1|399|
2450815|2978|1|430|
2450815|2980|1|685|
2450815|2983|1|878|
2450815|2984|1|207|
2450815|2986|1|346|
2450815|2989|1|941|
2450815|2990|1|812|
2450815|2992|1|674|
2450815|2995|1|125|
2450815|2996|1|690|
2450815|2998|1|493|
2450815|3001|1|793|
2450815|3002|1|791|
2450815|3004|1|95|
2450815|3007|1|941|
2450815|3008|1|706|
2450815|3010|1|994|
2450815|3013|1|252|
2450815|3014|1|859|
2450815|3016|1|83|
2450815|3019|1|715|
2450815|3020|1|529|
2450815|3022|1|800|
2450815|3025|1|842|
2450815|3026|1|226|
2450815|3028|1|236|
2450815|3031|1|735|
2450815|3032|1|676|
2450815|3034|1|803|
2450815|3037|1|822|
2450815|3038|1|87|
2450815|3040|1|802|
2450815|3043|1||
2450815|3044|1|161|
2450815|3046|1|708|
2450815|3049|1|309|
2450815|3050|1|778|
2450815|3052|1|454|
2450815|3055|1|614|
2450815|3056|1|502|
2450815|3058|1|568|
2450815|3061|1|206|
2450815|3062|1|361|
2450815|3064|1|505|
2450815|3067|1|154|
2450815|3068|1|915|
2450815|3070|1|623|
2450815|3073|1||
2450815|3074|1|816|
2450815|3076|1|737|
2450815|3079|1|719|
2450815|3080|1|587|
2450815|3082|1||
2450815|3085|1|5|
2450815|3086|1||
2450815|3088|1|421|
2450815|3091|1|191|
2450815|3092|1|735|
2450815|3094|1|543|
2450815|3097|1|1|
2450815|3098|1|988|
2450815|3100|1|117|
2450815|3103|1|772|
2450815|3104|1|946|
2450815|3106|1|593|
2450815|3109|1|924|
2450815|3110|1|850|
2450815|3112|1|195|
2450815|3115|1|354|
2450815|3116|1|469|
2450815|3118|1|572|
2450815|3121|1|141|
2450815|3122|1||
2450815|3124|1|516|
2450815|3127|1|310|
2450815|3128|1|543|
2450815|3130|1|626|
2450815|3133|1|43|
2450815|3134|1|743|
2450815|3136|1|941|
2450815|3139|1|960|
2450815|3140|1|477|
2450815|3142|1|521|
2450815|3145|1|694|
2450815|3146|1|599|
2450815|3148|1|593|
2450815|3151|1|797|
2450815|3152|1|908|
2450815|3154|1|850|
2450815|3157|1|573|
2450815|3158|1|967|
2450815|3160|1|32|
2450815|3163|1|451|
2450815|3164|1|562|
2450815|3166|1|979|
2450815|3169|1|835|
2450815|3170|1|990|
2450815|3172|1|168|
2450815|3175|1|103|
2450815|3176|1|961|
2450815|3178|1|502|
2450815|3181|1|598|
2450815|3182|1|32|
2450815|3184|1|990|
2450815|3187|1|772|
2450815|3188|1|186|
2450815|3190|1|781|
2450815|3193|1|536|
2450815|3194|1|5|
2450815|3196|1|77|
2450815|3199|1|670|
2450815|3200|1|991|
2450815|3202|1|18|
2450815|3205|1|766|
2450815|3206|1|755|
2450815|3208|1|197|
2450815|3211|1|622|
2450815|3212|1|133|
2450815|3214|1|363|
2450815|3217|1|387|
2450815|3218|1|78|
2450815|3220|1|586|
2450815|3223|1|185|
2450815|3224|1|95|
2450815|3226|1|617|
2450815|3229|1|798|
2450815|3230|1|395|
2450815|3232|1||
2450815|3235|1|180|
2450815|3236|1|874|
2450815|3238|1|92|
2450815|3241|1|11|
2450815|3242|1|563|
2450815|3244|1|947|
2450815|3247|1|512|
2450815|3248|1|287|
2450815|3250|1|957|
2450815|3253|1|131|
2450815|3254|1|151|
2450815|3256|1|373|
2450815|3259|1|138|
2450815|3260|1|293|
2450815|3262|1|64|
2450815|3265|1|751|
2450815|3266|1|481|
2450815|3268|1|43|
2450815|3271|1|977|
2450815|3272|1|997|
2450815|3274|1|228|
2450815|3277|1|583|
2450815|3278|1|269|
2450815|3280|1||
2450815|3283|1|159|
2450815|3284|1|347|
2450815|3286|1|696|
2450815|3289|1|846|
2450815|3290|1|811|
2450815|3292|1|56|
2450815|3295|1|207|
2450815|3296|1|174|
2450815|3298|1|258|
2450815|3301|1|828|
2450815|3302|1|574|
2450815|3304|1|835|
2450815|3307|1|615|
2450815|3308|1|49|
2450815|3310|1|312|
2450815|3313|1||
2450815|3314|1|725|
2450815|3316|1|542|
2450815|3319|1|679|
2450815|3320|1|313|
2450815|3322|1|900|
2450815|3325|1|684|
2450815|3326|1|229|
2450815|3328|1|251|
2450815|3331|1|867|
2450815|3332|1|86|
2450815|3334|1|444|
2450815|3337|1|195|
2450815|3338|1|552|
2450815|3340|1|358|
2450815|3343|1|743|
2450815|3344|1|55|
2450815|3346|1|755|
2450815|3349|1|235|
2450815|3350|1|45|
2450815|3352|1|257|
2450815|3355|1|200|
2450815|3356|1|865|
2450815|3358|1|166|
2450815|3361|1|560|
2450815|3362|1|763|
2450815|3364|1|727|
2450815|3367|1|843|
2450815|3368|1|715|
2450815|3370|1|775|
2450815|3373|1|112|
2450815|3374|1||
2450815|3376|1|341|
2450815|3379|1|781|
2450815|3380|1|524|
2450815|3382|1|872|
2450815|3385|1||
2450815|3386|1|936|
2450815|3388|1|100|
2450815|3391|1|139|
2450815|3392|1|464|
2450815|3394|1|393|
2450815|3397|1||
2450815|3398|1|642|
2450815|3400|1|901|
2450815|3403|1|570|
2450815|3404|1|993|
2450815|3406|1|492|
2450815|3409|1|65|
2450815|3410|1|814|
2450815|3412|1|731|
2450815|3415|1|597|
2450815|3416|1|352|
2450815|3418|1|527|
2450815|3421|1|354|
2450815|3422|1|972|
2450815|3424|1|73|
2450815|3427|1|251|
2450815|3428|1|173|
2450815|3430|1|797|
2450815|3433|1|98|
2450815|3434|1|527|
2450815|3436|1|545|
2450815|3439|1|687|
2450815|3440|1|622|
2450815|3442|1|760|
2450815|3445|1|706|
2450815|3446|1|780|
2450815|3448|1|335|
2450815|3451|1|672|
2450815|3452|1|680|
2450815|3454|1|139|
2450815|3457|1|400|
2450815|3458|1|309|
2450815|3460|1|86|
2450815|3463|1|976|
2450815|3464|1|897|
2450815|3466|1|522|
2450815|3469|1|898|
2450815|3470|1|271|
2450815|3472|1|648|
2450815|3475|1|564|
2450815|3476|1|650|
2450815|3478|1|595|
2450815|3481|1|359|
2450815|3482|1|272|
2450815|3484|1|470|
2450815|3487|1|384|
2450815|3488|1|831|
2450815|3490|1|877|
2450815|3493|1|630|
2450815|3494|1|391|
2450815|3496|1|238|
2450815|3499|1|990|
2450815|3500|1||
2450815|3502|1|172|
2450815|3505|1|53|
2450815|3506|1|826|
2450815|3508|1|297|
2450815|3511|1|860|
2450815|3512|1|245|
2450815|3514|1|394|
2450815|3517|1|829|
2450815|3518|1|981|
2450815|3520|1|101|
2450815|3523|1|905|
2450815|3524|1|412|
2450815|3526|1|403|
2450815|3529|1|669|
2450815|3530|1|387|
2450815|3532|1|349|
2450815|3535|1|749|
2450815|3536|1|257|
2450815|3538|1|50|
2450815|3541|1||
2450815|3542|1|582|
2450815|3544|1|663|
2450815|3547|1|306|
2450815|3548|1||
2450815|3550|1|337|
2450815|3553|1|480|
2450815|3554|1|579|
2450815|3556|1|601|
2450815|3559|1|991|
2450815|3560|1|908|
2450815|3562|1|399|
2450815|3565|1|303|
2450815|3566|1|883|
2450815|3568|1|560|
2450815|3571|1|968|
2450815|3572|1|814|
2450815|3574|1|450|
2450815|3577|1|977|
2450815|3578|1|44|
2450815|3580|1|547|
2450815|3583|1|414|
2450815|3584|1|830|
2450815|3586|1|373|
2450815|3589|1|727|
2450815|3590|1|187|
2450815|3592|1|240|
2450815|3595|1|985|
2450815|3596|1|402|
2450815|3598|1|744|
2450815|3601|1|191|
2450815|3602|1|865|
2450815|3604|1|865|
2450815|3607|1|389|
2450815|3608|1|412|
2450815|3610|1|370|
2450815|3613|1|168|
2450815|3614|1|159|
2450815|3616|1|81|
2450815|3619|1|693|
2450815|3620|1|967|
2450815|3622|1|720|
2450815|3625|1|537|
2450815|3626|1|419|
2450815|3628|1|738|
2450815|3631|1|400|
2450815|3632|1|324|
2450815|3634|1|617|
2450815|3637|1|109|
2450815|3638|1|17|
2450815|3640|1|428|
2450815|3643|1|103|
2450815|3644|1|182|
2450815|3646|1|637|
2450815|3649|1|798|
2450815|3650|1|25|
2450815|3652|1|118|
2450815|3655|1|608|
2450815|3656|1|636|
2450815|3658|1|163|
2450815|3661|1|35|
2450815|3662|1|329|
2450815|3664|1|618|
2450815|3667|1|544|
2450815|3668|1|562|
2450815|3670|1||
2450815|3673|1|823|
2450815|3674|1|412|
2450815|3676|1|862|
2450815|3679|1|296|
2450815|3680|1|645|
2450815|3682|1|562|
2450815|3685|1|538|
2450815|3686|1|66|
2450815|3688|1|102|
2450815|3691|1|413|
2450815|3692|1|671|
2450815|3694|1|218|
2450815|3697|1|806|
2450815|3698|1|269|
2450815|3700|1|8|
2450815|3703|1|940|
2450815|3704|1|783|
2450815|3706|1|668|
2450815|3709|1||
2450815|3710|1|460|
2450815|3712|1|510|
2450815|3715|1|778|
2450815|3716|1|734|
2450815|3718|1|609|
2450815|3721|1|915|
2450815|3722|1|650|
2450815|3724|1|753|
2450815|3727|1|696|
2450815|3728|1|755|
2450815|3730|1|298|
2450815|3733|1|627|
2450815|3734|1|213|
2450815|3736|1|462|
2450815|3739|1|563|
2450815|3740|1|106|
2450815|3742|1|30|
2450815|3745|1|674|
2450815|3746|1||
2450815|3748|1|796|
2450815|3751|1|758|
2450815|3752|1|933|
2450815|3754|1|523|
2450815|3757|1|235|
2450815|3758|1|42|
2450815|3760|1|629|
2450815|3763|1|161|
2450815|3764|1|739|
2450815|3766|1|575|
2450815|3769|1|688|
2450815|3770|1|539|
2450815|3772|1|384|
2450815|3775|1|631|
2450815|3776|1|737|
2450815|3778|1|798|
2450815|3781|1|761|
2450815|3782|1|399|
2450815|3784|1|948|
2450815|3787|1|597|
2450815|3788|1|117|
2450815|3790|1|918|
2450815|3793|1|984|
2450815|3794|1|844|
2450815|3796|1|730|
2450815|3799|1|685|
2450815|3800|1|331|
2450815|3802|1|465|
2450815|3805|1|423|
2450815|3806|1|587|
2450815|3808|1|891|
2450815|3811|1|426|
2450815|3812|1|262|
2450815|3814|1|464|
2450815|3817|1|272|
2450815|3818|1|647|
2450815|3820|1|388|
2450815|3823|1|694|
2450815|3824|1|727|
2450815|3826|1|852|
2450815|3829|1||
2450815|3830|1|585|
2450815|3832|1|64|
2450815|3835|1|586|
2450815|3836|1|146|
2450815|3838|1|169|
2450815|3841|1|393|
2450815|3842|1|118|
2450815|3844|1|845|
2450815|3847|1||
2450815|3848|1|388|
2450815|3850|1|831|
2450815|3853|1|841|
2450815|3854|1|578|
2450815|3856|1|823|
2450815|3859|1|974|
2450815|3860|1|153|
2450815|3862|1|264|
2450815|3865|1|98|
2450815|3866|1||
2450815|3868|1|942|
2450815|3871|1|819|
2450815|3872|1|936|
2450815|3874|1|124|
2450815|3877|1|54|
2450815|3878|1|846|
2450815|3880|1|949|
2450815|3883|1|52|
2450815|3884|1|809|
2450815|3886|1|651|
2450815|3889|1|339|
2450815|3890|1|679|
2450815|3892|1|205|
2450815|3895|1|392|
2450815|3896|1|97|
2450815|3898|1|790|
2450815|3901|1|376|
2450815|3902|1|242|
2450815|3904|1|948|
2450815|3907|1|713|
2450815|3908|1|946|
2450815|3910|1|921|
2450815|3913|1|588|
2450815|3914|1|30|
2450815|3916|1|416|
2450815|3919|1|823|
2450815|3920|1|580|
2450815|3922|1|997|
2450815|3925|1|738|
2450815|3926|1|437|
2450815|3928|1|782|
2450815|3931|1|271|
2450815|3932|1|238|
2450815|3934|1|31|
2450815|3937|1|700|
2450815|3938|1|841|
2450815|3940|1|175|
2450815|3943|1||
2450815|3944|1||
2450815|3946|1|90|
2450815|3949|1|840|
2450815|3950|1|701|
2450815|3952|1|667|
2450815|3955|1|803|
2450815|3956|1|7|
2450815|3958|1|884|
2450815|3961|1|337|
2450815|3962|1|984|
2450815|3964|1|222|
2450815|3967|1|835|
2450815|3968|1|209|
2450815|3970|1|503|
2450815|3973|1|670|
2450815|3974|1|24|
2450815|3976|1|842|
2450815|3979|1||
2450815|3980|1|215|
2450815|3982|1|120|
2450815|3985|1|6|
2450815|3986|1|129|
2450815|3988|1|751|
2450815|3991|1|626|
2450815|3992|1|162|
2450815|3994|1|974|
2450815|3997|1|11|
2450815|3998|1|802|
2450815|4000|1|562|
2450815|4003|1|549|
2450815|4004|1|32|
2450815|4006|1|120|
2450815|4009|1|741|
2450815|4010|1|569|
2450815|4012|1|749|
2450815|4015|1|48|
2450815|4016|1|344|
2450815|4018|1|742|
2450815|4021|1|435|
2450815|4022|1|625|
2450815|4024|1|749|
2450815|4027|1|31|
2450815|4028|1|852|
2450815|4030|1|671|
2450815|4033|1|768|
2450815|4034|1|783|
2450815|4036|1|333|
2450815|4039|1|171|
2450815|4040|1|131|
2450815|4042|1|787|
2450815|4045|1|68|
2450815|4046|1|490|
2450815|4048|1|54|
2450815|4051|1|955|
2450815|4052|1|416|
2450815|4054|1|20|
2450815|4057|1|67|
2450815|4058|1|387|
2450815|4060|1|679|
2450815|4063|1|122|
2450815|4064|1|931|
2450815|4066|1|738|
2450815|4069|1|425|
2450815|4070|1|931|
2450815|4072|1|385|
2450815|4075|1|684|
2450815|4076|1|311|
2450815|4078|1|527|
2450815|4081|1|98|
2450815|4082|1|53|
2450815|4084|1|941|
2450815|4087|1|914|
2450815|4088|1|554|
2450815|4090|1|146|
2450815|4093|1|724|
2450815|4094|1|605|
2450815|4096|1|321|
2450815|4099|1|542|
2450815|4100|1|137|
2450815|4102|1|36|
2450815|4105|1||
2450815|4106|1|530|
2450815|4108|1|969|
2450815|4111|1|601|
2450815|4112|1|291|
2450815|4114|1|173|
2450815|4117|1|518|
2450815|4118|1|109|
2450815|4120|1|534|
2450815|4123|1|634|
2450815|4124|1|710|
2450815|4126|1|683|
2450815|4129|1||
2450815|4130|1|637|
2450815|4132|1|693|
2450815|4135|1|413|
2450815|4136|1|452|
2450815|4138|1||
2450815|4141|1|87|
2450815|4142|1||
2450815|4144|1|524|
2450815|4147|1||
2450815|4148|1|504|
2450815|4150|1|694|
2450815|4153|1|783|
2450815|4154|1|576|
2450815|4156|1|652|
2450815|4159|1|923|
2450815|4160|1|584|
2450815|4162|1|792|
2450815|4165|1|876|
2450815|4166|1|549|
2450815|4168|1|4|
2450815|4171|1|346|
2450815|4172|1|799|
2450815|4174|1|119|
2450815|4177|1|268|
2450815|4178|1|717|
2450815|4180|1|247|
2450815|4183|1|665|
2450815|4184|1|279|
2450815|4186|1|908|
2450815|4189|1|352|
2450815|4190|1|34|
2450815|4192|1|588|
2450815|4195|1|209|
2450815|4196|1||
2450815|4198|1|376|
2450815|4201|1|413|
2450815|4202|1|627|
2450815|4204|1|732|
2450815|4207|1|446|
2450815|4208|1|392|
2450815|4210|1|670|
2450815|4213|1|555|
2450815|4214|1|747|
2450815|4216|1|881|
2450815|4219|1|928|
2450815|4220|1|303|
2450815|4222|1|507|
2450815|4225|1|480|
2450815|4226|1|330|
2450815|4228|1|530|
2450815|4231|1|810|
2450815|4232|1|770|
2450815|4234|1|59|
2450815|4237|1|727|
2450815|4238|1|751|
2450815|4240|1||
2450815|4243|1|24|
2450815|4244|1|207|
2450815|4246|1|990|
2450815|4249|1|396|
2450815|4250|1|340|
2450815|4252|1|186|
2450815|4255|1|447|
2450815|4256|1|518|
2450815|4258|1|259|
2450815|4261|1|714|
2450815|4262|1|404|
2450815|4264|1|937|
2450815|4267|1|788|
2450815|4268|1|666|
2450815|4270|1|303|
2450815|4273|1|831|
2450815|4274|1|579|
2450815|4276|1|138|
2450815|4279|1|979|
2450815|4280|1|156|
2450815|4282|1|704|
2450815|4285|1|880|
2450815|4286|1|932|
2450815|4288|1|734|
2450815|4291|1|170|
2450815|4292|1|870|
2450815|4294|1|825|
2450815|4297|1|966|
2450815|4298|1|731|
2450815|4300|1|358|
2450815|4303|1|435|
2450815|4304|1|733|
2450815|4306|1|669|
2450815|4309|1|873|
2450815|4310|1|726|
2450815|4312|1|171|
2450815|4315|1|850|
2450815|4316|1|340|
2450815|4318|1|96|
2450815|4321|1|637|
2450815|4322|1|659|
2450815|4324|1|172|
2450815|4327|1|268|
2450815|4328|1|667|
2450815|4330|1|589|
2450815|4333|1|700|
2450815|4334|1|686|
2450815|4336|1|889|
2450815|4339|1|22|
2450815|4340|1|730|
2450815|4342|1|332|
2450815|4345|1|504|
2450815|4346|1|355|
2450815|4348|1|654|
2450815|4351|1|961|
2450815|4352|1|802|
2450815|4354|1|387|
2450815|4357|1|572|
2450815|4358|1|438|
2450815|4360|1|730|
2450815|4363|1|59|
2450815|4364|1||
2450815|4366|1|848|
2450815|4369|1|87|
2450815|4370|1|985|
2450815|4372|1|485|
2450815|4375|1|608|
2450815|4376|1||
2450815|4378|1|629|
2450815|4381|1|952|
2450815|4382|1|257|
2450815|4384|1|117|
2450815|4387|1||
2450815|4388|1|706|
2450815|4390|1|735|
2450815|4393|1|79|
2450815|4394|1|737|
2450815|4396|1|182|
2450815|4399|1|622|
2450815|4400|1|168|
2450815|4402|1|918|
2450815|4405|1|175|
2450815|4406|1|714|
2450815|4408|1|940|
2450815|4411|1|253|
2450815|4412|1|535|
2450815|4414|1|178|
2450815|4417|1|74|
2450815|4418|1|135|
2450815|4420|1||
2450815|4423|1|989|
2450815|4424|1|937|
2450815|4426|1|695|
2450815|4429|1||
2450815|4430|1|731|
2450815|4432|1|741|
2450815|4435|1|119|
2450815|4436|1|636|
2450815|4438|1|957|
2450815|4441|1|825|
2450815|4442|1|966|
2450815|4444|1|314|
2450815|4447|1|193|
2450815|4448|1|351|
2450815|4450|1|644|
2450815|4453|1|19|
2450815|4454|1|236|
2450815|4456|1|105|
2450815|4459|1|255|
2450815|4460|1|571|
2450815|4462|1|0|
2450815|4465|1|544|
2450815|4466|1|889|
2450815|4468|1|276|
2450815|4471|1|261|
2450815|4472|1|14|
2450815|4474|1|591|
2450815|4477|1|736|
2450815|4478|1|743|
2450815|4480|1|856|
2450815|4483|1|919|
2450815|4484|1|401|
2450815|4486|1|425|
2450815|4489|1|84|
2450815|4490|1|197|
2450815|4492|1|97|
2450815|4495|1|551|
2450815|4496|1|848|
2450815|4498|1|558|
2450815|4501|1|799|
2450815|4502|1|48|
2450815|4504|1|542|
2450815|4507|1|340|
2450815|4508|1|436|
2450815|4510|1|621|
2450815|4513|1|367|
2450815|4514|1|203|
2450815|4516|1|228|
2450815|4519|1|225|
2450815|4520|1|279|
2450815|4522|1|308|
2450815|4525|1|122|
2450815|4526|1|678|
2450815|4528|1|27|
2450815|4531|1|396|
2450815|4532|1|195|
2450815|4534|1|870|
2450815|4537|1|545|
2450815|4538|1|680|
2450815|4540|1|238|
2450815|4543|1|873|
2450815|4544|1|553|
2450815|4546|1|756|
2450815|4549|1|274|
2450815|4550|1|517|
2450815|4552|1|928|
2450815|4555|1|587|
2450815|4556|1|131|
2450815|4558|1|133|
2450815|4561|1|858|
2450815|4562|1||
2450815|4564|1|228|
2450815|4567|1|703|
2450815|4568|1||
2450815|4570|1|164|
2450815|4573|1|19|
2450815|4574|1|383|
2450815|4576|1|824|
2450815|4579|1|456|
2450815|4580|1|719|
2450815|4582|1||
2450815|4585|1|173|
2450815|4586|1|629|
2450815|4588|1|929|
2450815|4591|1|369|
2450815|4592|1||
2450815|4594|1|563|
2450815|4597|1|481|
2450815|4598|1|950|
2450815|4600|1|957|
2450815|4603|1|958|
2450815|4604|1|892|
2450815|4606|1|878|
2450815|4609|1|196|
2450815|4610|1|800|
